1975	2.5	3	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	2.5	3	0	0	0.24	0	0	0	0	0	1	0	0	1	5	6	2	4	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	6	2	4	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	5.5	3	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	6	8	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	6	8	3	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	8.5	3	0	0	2.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	2	2	15	18	64	41	31	31	7	3	1	2	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	2	2	15	18	64	41	31	31	7	3	1	2	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	11.5	3	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	2.5	3	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	5.5	3	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	4	12	3	3	9	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	4	12	3	3	9	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	8.5	3	0	0	4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	6	1	4	14	19	29	34	33	50	33	47	20	11	30	36	21	13	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	6	1	4	14	19	29	34	33	50	33	47	20	11	30	36	21	13	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	11.5	3	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	2.5	3	0	0	1.19	0	0	0	0.5	0.5	0.5	0.5	0	0	2	13	20.5	27	27	15	7.5	3	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	2	13	20.5	27	27	15	7.5	3	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	5.5	3	0	0	10.00	36.5	28	2.5	0.5	1	1	0.5	1	0.5	3	10.5	17.5	25	31	28	21	15	18	28	50	88.5	119.5	123	118.5	122	109	89	64.5	52	54	44.5	39	33.5	28.5	24	18	13.5	7.5	4	1.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	36.5	28	2.5	0.5	1	1	0.5	1	0.5	3	10.5	17.5	25	31	28	21	15	18	28	50	88.5	119.5	123	118.5	122	109	89	64.5	52	54	44.5	39	33.5	28.5	24	18	13.5	7.5	4	1.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0
1980	8.5	3	0	0	10.00	121	132.5	31	15.5	23	36	52.5	60.5	66	70.5	63.5	65	77.5	77.5	79	94.5	126.5	153	182.5	220	227	226.5	221	189	156.5	140	118	104	87.5	72	55	27	12	5	3	2.5	2	1.5	1.5	1	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	121	132.5	31	15.5	23	36	52.5	60.5	66	70.5	63.5	65	77.5	77.5	79	94.5	126.5	153	182.5	220	227	226.5	221	189	156.5	140	118	104	87.5	72	55	27	12	5	3	2.5	2	1.5	1.5	1	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0
1980	11.5	3	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	1	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	1	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981	2.5	3	0	0	2.98	0	0	0	0	0	0	0.5	1.5	5.5	7.5	6.5	3.5	0.5	1	2	5.5	5.5	4.5	6	10.5	16.5	20.5	28	38	45.5	38	19.5	8	9	9.5	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	5.5	7.5	6.5	3.5	0.5	1	2	5.5	5.5	4.5	6	10.5	16.5	20.5	28	38	45.5	38	19.5	8	9	9.5	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981	5.5	3	0	0	10.00	0	0	1	1.5	2.5	4	4.5	10.5	38	74.5	135	137	82	58.5	39	31.5	20	26	43	40	117	142.5	169.5	402.5	549.5	505.5	369.5	324	478	425	189	86	50	25.5	12	5.5	4	2	2	1.5	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	2.5	4	4.5	10.5	38	74.5	135	137	82	58.5	39	31.5	20	26	43	40	117	142.5	169.5	402.5	549.5	505.5	369.5	324	478	425	189	86	50	25.5	12	5.5	4	2	2	1.5	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0
1981	8.5	3	0	0	10.00	2.5	5.5	10.5	19.5	31	59.5	76	101.5	223.5	392.5	492.5	490.5	396	346	381.5	452	539	609	954	1136.5	977.5	1014.5	1214	1490.5	1467.5	1482.5	1463	904	551.5	414.5	226	154.5	156	112.5	61	40	20	7	6.5	5	2	1.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	2.5	5.5	10.5	19.5	31	59.5	76	101.5	223.5	392.5	492.5	490.5	396	346	381.5	452	539	609	954	1136.5	977.5	1014.5	1214	1490.5	1467.5	1482.5	1463	904	551.5	414.5	226	154.5	156	112.5	61	40	20	7	6.5	5	2	1.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0
1981	11.5	3	0	0	5.12	0	0	0	0	0	0	0	0	0.5	0.5	1	1.5	3	8	10	11.5	17	18.5	36.5	61	75	73	47	38	29	13.5	8	10	20	19	6.5	2	1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	1.5	3	8	10	11.5	17	18.5	36.5	61	75	73	47	38	29	13.5	8	10	20	19	6.5	2	1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1982	2.5	3	0	0	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	19	16	15	6	1	5	16	10	15	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	19	16	15	6	1	5	16	10	15	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1982	5.5	3	0	0	10.00	0.5	2.5	2	0	1	2.5	5	9.5	9	15.5	65	108.5	131	162	188	187	121	141	354	420.5	625	888	929.5	909	835.5	899	789.5	609.5	632	548.5	355	229	193	132.5	103.5	84.5	64	55.5	49.5	47.5	51	49.5	36.5	20.5	6	2.5	1	0	0	0	0	0	0	0	0	0.5	2.5	2	0	1	2.5	5	9.5	9	15.5	65	108.5	131	162	188	187	121	141	354	420.5	625	888	929.5	909	835.5	899	789.5	609.5	632	548.5	355	229	193	132.5	103.5	84.5	64	55.5	49.5	47.5	51	49.5	36.5	20.5	6	2.5	1	0	0	0	0	0	0	0	0
1982	8.5	3	0	0	10.00	10	14	10	13	29.5	72.5	89.5	108.5	129.5	181	270.5	252	325	407	765.5	1024	1213.5	1154	1131.5	1535	2188	2563	2282	2443.5	2088	1730.5	1434	1038.5	924	764	691	629.5	571	381.5	191	131.5	118	92	74.5	100	147	182	177	154.5	126.5	80	36	10.5	2.5	0.5	1	0.5	0	0	0	10	14	10	13	29.5	72.5	89.5	108.5	129.5	181	270.5	252	325	407	765.5	1024	1213.5	1154	1131.5	1535	2188	2563	2282	2443.5	2088	1730.5	1434	1038.5	924	764	691	629.5	571	381.5	191	131.5	118	92	74.5	100	147	182	177	154.5	126.5	80	36	10.5	2.5	0.5	1	0.5	0	0	0
1982	11.5	3	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	2	6	11	19.5	40	56.5	66.5	63	30	6.5	10.5	14.5	8	6.5	6	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	2	6	11	19.5	40	56.5	66.5	63	30	6.5	10.5	14.5	8	6.5	6	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	2.5	3	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9.5	7	5.5	2	0	0	4	3	1	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9.5	7	5.5	2	0	0	4	3	1	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	5.5	3	0	0	10.00	1	1.5	0.5	2.5	3	5.5	8	7	10	18.5	22.5	17	28.5	42.5	48.5	70	112	148.5	177	161.5	117.5	104.5	159.5	248.5	254.5	259	236	281	487	483	315.5	223	143.5	55	6	7.5	7.5	8	4.5	1.5	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0.5	2.5	3	5.5	8	7	10	18.5	22.5	17	28.5	42.5	48.5	70	112	148.5	177	161.5	117.5	104.5	159.5	248.5	254.5	259	236	281	487	483	315.5	223	143.5	55	6	7.5	7.5	8	4.5	1.5	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	8.5	3	0	0	10.00	10	17	23.5	46	81.5	182	261	257	265.5	365	574.5	712.5	867	1100	1115.5	918	878.5	1056.5	1274	1200	939	973	1254.5	1411.5	1191	971.5	757	581	685.5	628	383	249.5	215.5	188	154.5	123	60.5	41	27	12	10	12.5	12	6.5	2	2	1.5	0.5	1	1	0	0	0	0	0	10	17	23.5	46	81.5	182	261	257	265.5	365	574.5	712.5	867	1100	1115.5	918	878.5	1056.5	1274	1200	939	973	1254.5	1411.5	1191	971.5	757	581	685.5	628	383	249.5	215.5	188	154.5	123	60.5	41	27	12	10	12.5	12	6.5	2	2	1.5	0.5	1	1	0	0	0	0	0
1983	11.5	3	0	0	0.30	0	0	0	0	0	1	5	5.5	4	6	5	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5.5	4	6	5	2.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	5.5	3	0	0	10.00	0	0	0	1.5	3	2.5	8.5	23	30.5	33.5	52.5	64	170.5	271.5	369.5	963	1247.5	923.5	819.5	733	688	647.5	600.5	599.5	568.5	651.5	646.5	413.5	250	228.5	237	176	172	157	83	45.5	20	9.5	2.5	2	3.5	3.5	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	3	2.5	8.5	23	30.5	33.5	52.5	64	170.5	271.5	369.5	963	1247.5	923.5	819.5	733	688	647.5	600.5	599.5	568.5	651.5	646.5	413.5	250	228.5	237	176	172	157	83	45.5	20	9.5	2.5	2	3.5	3.5	1	1	0.5	0	0	0	0	0	0	0	0	0	0
1984	8.5	3	0	0	10.00	0	0	0	0.5	2	9.5	39.5	104.5	175.5	262.5	325	258.5	283.5	206.5	293	497.5	791.5	1098	1490.5	1546.5	1318	1185	1054	1065	1071.5	999	781.5	485.5	366.5	252.5	121.5	34	46.5	49.5	42	22	12.5	10	7	5.5	1	1.5	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	9.5	39.5	104.5	175.5	262.5	325	258.5	283.5	206.5	293	497.5	791.5	1098	1490.5	1546.5	1318	1185	1054	1065	1071.5	999	781.5	485.5	366.5	252.5	121.5	34	46.5	49.5	42	22	12.5	10	7	5.5	1	1.5	3	4	2	0	0	0	0	0	0	0	0	0	0
1984	11.5	3	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0	6.5	12	21	23.5	9	13	8	9	10	6	24	23	42	9	23	16	9	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0	6.5	12	21	23.5	9	13	8	9	10	6	24	23	42	9	23	16	9	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985	2.5	3	0	0	2.49	0	0	0	0	0	0	0	2	6	5.5	2.5	5	11	11	11.5	13	12.5	14.5	11	4	6.5	8	2	1.5	0.5	5	6	3	6	8	13	15	13	19.5	15	10.5	6.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	5.5	2.5	5	11	11	11.5	13	12.5	14.5	11	4	6.5	8	2	1.5	0.5	5	6	3	6	8	13	15	13	19.5	15	10.5	6.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985	5.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	2	2	3.5	9	41	60.5	117.5	244.5	273	224	164.5	112	101	114.5	100.5	65	30	33	18	18.5	14	9	9	2	6	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3.5	9	41	60.5	117.5	244.5	273	224	164.5	112	101	114.5	100.5	65	30	33	18	18.5	14	9	9	2	6	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985	8.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	6	1.5	6	6	22	45.5	111.5	228	531.5	1024	1244	1081.5	976.5	1063	1015	669.5	298.5	116.5	90.5	67	62	59	35	22.5	11.5	0.5	1.5	0	0.5	1	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1.5	6	6	22	45.5	111.5	228	531.5	1024	1244	1081.5	976.5	1063	1015	669.5	298.5	116.5	90.5	67	62	59	35	22.5	11.5	0.5	1.5	0	0.5	1	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0
1985	11.5	3	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	6	6	7	22	25	31	19	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	6	6	7	22	25	31	19	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986	2.5	3	0	0	1.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4.5	7.5	12.5	16	16.5	14.5	8.5	12	19.5	18	11.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4.5	7.5	12.5	16	16.5	14.5	8.5	12	19.5	18	11.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986	5.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	48	75	86.5	86.5	85	94	155	237	204.5	126.5	72	35	15.5	5	2	1.5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	48	75	86.5	86.5	85	94	155	237	204.5	126.5	72	35	15.5	5	2	1.5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986	8.5	3	0	0	10.00	0	0	0	0	0	1.5	7.5	14.5	16	21	36	65	77.5	60	50	44	71.5	151.5	381.5	577	537.5	361	291	404.5	395	264	159	104	65	32.5	16.5	4.5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	7.5	14.5	16	21	36	65	77.5	60	50	44	71.5	151.5	381.5	577	537.5	361	291	404.5	395	264	159	104	65	32.5	16.5	4.5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987	5.5	3	0	0	10.00	0	0	0	0	0	0	0.5	0.5	0	3	8	18.5	19.5	20.5	62.5	71	68.5	92.5	104.5	104.5	94.5	128.5	152.5	158	138.5	116	118.5	107	114.5	95	57	49.5	49.5	29	17.5	9	2.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	3	8	18.5	19.5	20.5	62.5	71	68.5	92.5	104.5	104.5	94.5	128.5	152.5	158	138.5	116	118.5	107	114.5	95	57	49.5	49.5	29	17.5	9	2.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987	8.5	3	0	0	10.00	0	0	0	0	0	0	0.5	0.5	0.5	3.5	15.5	49	59.5	75.5	201.5	312	327	366.5	575.5	662.5	718.5	901	1060	1342.5	1103.5	765	697	539	454	318.5	209	168.5	140	74.5	38	26.5	20	14.5	16	18.5	12.5	5	1.5	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	3.5	15.5	49	59.5	75.5	201.5	312	327	366.5	575.5	662.5	718.5	901	1060	1342.5	1103.5	765	697	539	454	318.5	209	168.5	140	74.5	38	26.5	20	14.5	16	18.5	12.5	5	1.5	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0	0
1987	11.5	3	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	7.5	9.5	9.5	6	9.5	10.5	7.5	7	5.5	3	2.5	5	11	20	37.5	53	49.5	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	7.5	9.5	9.5	6	9.5	10.5	7.5	7	5.5	3	2.5	5	11	20	37.5	53	49.5	24	3	0	0	0	0	0	0	0	0	0	0	0	0
1988	2.5	3	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	2.5	2.5	3	5.5	5	2.5	1	0.5	0	0.5	0.5	6	10	6.5	3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	2.5	2.5	3	5.5	5	2.5	1	0.5	0	0.5	0.5	6	10	6.5	3	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988	5.5	3	0	0	10.00	7	15	12.5	12	14.5	29.5	61.5	61.5	47	31.5	10	7	6.5	3.5	2	1	5.5	24	79.5	135	168	207	223	207.5	173.5	171	145	84	54	33	26.5	38	30.5	14	8.5	3	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	12.5	12	14.5	29.5	61.5	61.5	47	31.5	10	7	6.5	3.5	2	1	5.5	24	79.5	135	168	207	223	207.5	173.5	171	145	84	54	33	26.5	38	30.5	14	8.5	3	2.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988	8.5	3	0	0	10.00	16.5	38	47	64	68.5	116.5	231.5	255	232.5	196	106	57.5	53	45.5	41.5	37	35.5	69	149.5	221	269.5	294.5	320	442	454	411	428.5	352.5	192	62	21	3.5	6.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5	38	47	64	68.5	116.5	231.5	255	232.5	196	106	57.5	53	45.5	41.5	37	35.5	69	149.5	221	269.5	294.5	320	442	454	411	428.5	352.5	192	62	21	3.5	6.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	2.5	3	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	5.5	3	0	0	10.00	1	1	0.5	2.5	4.5	9	8.5	5.5	5.5	6	8	6.5	20.5	21.5	64	79	86.5	70.5	87	121	154.5	193	159.5	152.5	108.5	101.5	117	97	71.5	35.5	12	22.5	20	14.5	10	7.5	2	3.5	2	2	4.5	2.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	1	1	0.5	2.5	4.5	9	8.5	5.5	5.5	6	8	6.5	20.5	21.5	64	79	86.5	70.5	87	121	154.5	193	159.5	152.5	108.5	101.5	117	97	71.5	35.5	12	22.5	20	14.5	10	7.5	2	3.5	2	2	4.5	2.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0
1989	8.5	3	0	0	10.00	6	15	23	18.5	14	23	39	39.5	35.5	29.5	16.5	12	21.5	37	99	129.5	140.5	142.5	92	100.5	171.5	207	231	241.5	204	182.5	109	69.5	100	78.5	34	31.5	32	37.5	19.5	14	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	23	18.5	14	23	39	39.5	35.5	29.5	16.5	12	21.5	37	99	129.5	140.5	142.5	92	100.5	171.5	207	231	241.5	204	182.5	109	69.5	100	78.5	34	31.5	32	37.5	19.5	14	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11.5	3	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	3	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	3	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1990	5.5	3	0	0	10.00	0	0	0	0	0	2	0	1	3	0	1	2	0.5	6	9.5	18	43	70.5	96	114.5	139	183.5	206	189	152	164	123	80.5	66	48.5	26	16	38.5	29	30.5	41	33	40.5	63.5	70.5	57	31	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	2	0.5	6	9.5	18	43	70.5	96	114.5	139	183.5	206	189	152	164	123	80.5	66	48.5	26	16	38.5	29	30.5	41	33	40.5	63.5	70.5	57	31	9	3	0	0	0	0	0	0	0	0	0	0	0
1990	8.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	11	50	100.5	145	188	213	217	206.5	235.5	263.5	264	217	170	117	72	89.5	36	16	9.5	42	16.5	9.5	25.5	39	99.5	171	258.5	282.5	154.5	38	6.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	50	100.5	145	188	213	217	206.5	235.5	263.5	264	217	170	117	72	89.5	36	16	9.5	42	16.5	9.5	25.5	39	99.5	171	258.5	282.5	154.5	38	6.5	1	0	0	0	0	0	0	0	0	0	0
1991	5.5	3	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	14	21	27	36.5	42	46.5	43	40.5	39.5	33	29	12.5	2.5	6	3.5	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	14	21	27	36.5	42	46.5	43	40.5	39.5	33	29	12.5	2.5	6	3.5	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991	8.5	3	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36.5	101	131	137.5	150.5	129	103	65.5	74.5	77.5	44.5	26	9.5	16.5	10.5	8	2.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36.5	101	131	137.5	150.5	129	103	65.5	74.5	77.5	44.5	26	9.5	16.5	10.5	8	2.5	0.5	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
